ID,Caption
ImageCLEFmedical_Caption_2025_test_10203,"MRI of the abdomen showing a large mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2025_test_10204,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2025_test_10205,"Cardiac MRI showing a large thrombus in the right atrium (arrow)."
ImageCLEFmedical_Caption_2025_test_10206,"CT scan of the chest showing a large right-sided pleural effusion (arrow)."
ImageCLEFmedical_Caption_2025_test_10207,"MRI of the pelvis showing a large mass in the right buttock (arrows) with extension into the gluteal muscles."
ImageCLEFmedical_Caption_2025_test_10208,"MRI of the pelvis showing a large mass in the right iliac fossa (arrow)."
ImageCLEFmedical_Caption_2025_test_10209,"MRI of the abdomen and pelvis with contrast showing a 2.5 cm mass in the right adnexa (arrow)."
ImageCLEFmedical_Caption_2025_test_1021,"MRI of the abdomen and pelvis with and without contrast. Coronal T2-weighted image showing a large, lobulated, heterogeneous mass (red arrows) in the right adnexa."
ImageCLEFmedical_Caption_2025_test_10210,"CT scan of the neck showing a 2.5 cm right supraclavicular lymph node (arrow)."
ImageCLEFmedical_Caption_2025_test_10211,"CT scan of the abdomen and pelvis with contrast showing a large mass in the pelvis (white arrow)CT: computed tomography"
ImageCLEFmedical_Caption_2025_test_10212,"Axial CT image of the pelvis showing a large mass (arrow) in the right iliac fossa."
ImageCLEFmedical_Caption_2025_test_10213,"Transthoracic echocardiogram showing a large vegetation on the mitral valve."
ImageCLEFmedical_Caption_2025_test_10214,"Postoperative radiograph of the left hip."
ImageCLEFmedical_Caption_2025_test_10215,"Postoperative radiograph of the left hip."
ImageCLEFmedical_Caption_2025_test_10216,"Coronary angiography showing the RCA (black arrow) and the Rcx (white arrow)."
ImageCLEFmedical_Caption_2025_test_10217,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2025_test_10218,"Chest radiograph showing bilateral diffuse interstitial infiltrates."
ImageCLEFmedical_Caption_2025_test_10219,"Coronary angiography showing a 90% stenosis of the proximal left anterior descending artery (arrow)."
ImageCLEFmedical_Caption_2025_test_1022,"MRI of the pelvis showing a large mass (red arrows) in the right adnexa."
ImageCLEFmedical_Caption_2025_test_10220,"Computed tomography of the chest showing a large right-sided pleural effusion (yellow arrow)."
ImageCLEFmedical_Caption_2025_test_10221,"Coronary angiography showing a 90% stenosis of the proximal left anterior descending artery."
ImageCLEFmedical_Caption_2025_test_10222,"MRI of the pelvis showing a large mass in the right inguinal region (red arrow) and a smaller mass in the left inguinal region (yellow arrow)."
ImageCLEFmedical_Caption_2025_test_10223,"Axial T2-weighted MRI image showing a hyperintense lesion in the right parietal lobe (arrow)."
ImageCLEFmedical_Caption_2025_test_10224,"MRI of the brain showing a large right-sided cerebellar hemorrhage (arrow)"
ImageCLEFmedical_Caption_2025_test_10225,"MRI of the brain showing a large right-sided cerebellar hemorrhage (arrow)"
ImageCLEFmedical_Caption_2025_test_10226,"Coronal CT image showing the presence of a large amount of intraperitoneal free fluid (yellow arrow)"
ImageCLEFmedical_Caption_2025_test_10227,"Cardiac MRI showing a large mass in the right ventricle (yellow arrows)."
ImageCLEFmedical_Caption_2025_test_10228,"Transthoracic echocardiogram showing a large pericardial effusion (red arrow) and a small amount of pericardial fluid (blue arrow)"
ImageCLEFmedical_Caption_2025_test_10229,"Transthoracic echocardiogram showing a large pericardial effusion (yellow arrows)"
ImageCLEFmedical_Caption_2025_test_1023,"MRI of the pelvis showing a large mass in the right iliac fossa (red arrows)"
ImageCLEFmedical_Caption_2025_test_10230,"Transthoracic echocardiogram showing a large vegetation on the mitral valve."
ImageCLEFmedical_Caption_2025_test_10231,"Echocardiography showing a large mass in the left atrium."
ImageCLEFmedical_Caption_2025_test_10232,"Ultrasound image of the right breast showing a 1.5 cm hypoechoic mass (arrow) in the right breast."
ImageCLEFmedical_Caption_2025_test_10233,"Ultrasound image of the right adnexa showing a complex cystic mass with solid components (red arrow) and a solid component with a vascular flow (blue arrow)"
ImageCLEFmedical_Caption_2025_test_10234,"Coronal CT image showing a large mass in the right kidney."
ImageCLEFmedical_Caption_2025_test_10235,"Ultrasound image of the right testis showing a 2.5 cm hypoechoic lesion (red arrow)"
ImageCLEFmedical_Caption_2025_test_10236,"CT scan of the abdomen showing a large mass in the right upper quadrant."
ImageCLEFmedical_Caption_2025_test_10237,"CT scan of the chest showing a large right atrial mass (blue arrow)CT: computed tomography"
ImageCLEFmedical_Caption_2025_test_10238,"CT scan of the head and neck showing a 2.5 cm mass in the left parotid gland."
ImageCLEFmedical_Caption_2025_test_10239,"Panoramic radiograph showing a well-defined radiolucent lesion in the left mandibular body."
ImageCLEFmedical_Caption_2025_test_1024,"CT scan of the chest showing a large right-sided pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2025_test_10240,"CT scan of the pelvis showing a large lytic lesion in the left iliac bone."
ImageCLEFmedical_Caption_2025_test_10241,"Coronal CT scan showing the presence of a large mass in the right maxillary sinus."
ImageCLEFmedical_Caption_2025_test_10242,"Transvaginal ultrasound showing a 3.5 cm mass in the right adnexa."
ImageCLEFmedical_Caption_2025_test_10243,"Transvaginal ultrasound showing a 3.5 cm mass in the right adnexa."
ImageCLEFmedical_Caption_2025_test_10244,"Postoperative radiograph of the left hand."
ImageCLEFmedical_Caption_2025_test_10245,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_10246,"Coronal CT image showing a large right-sided retroperitoneal hematoma (arrow)."
ImageCLEFmedical_Caption_2025_test_10247,"CT scan of the abdomen and pelvis with contrast showing a large mass in the right kidney."
ImageCLEFmedical_Caption_2025_test_10248,"Endoscopic ultrasound image of a 2.5 cm × 2.5 cm hypoechoic mass in the pancreatic head (arrow)."
ImageCLEFmedical_Caption_2025_test_10249,"CT scan of the neck showing a large mass in the left parotid gland."
ImageCLEFmedical_Caption_2025_test_1025,"Ultrasound image of the right breast showing a 1.5 cm hypoechoic mass (yellow arrows) in the right breast."
ImageCLEFmedical_Caption_2025_test_10250,"Chest radiograph showing bilateral pleural effusions (red arrows) and a right-sided pneumothorax (yellow arrow)."
ImageCLEFmedical_Caption_2025_test_10251,"Chest radiograph showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_10252,"CT scan of the neck showing the tracheal stenosis (red arrow) and the tracheostomy tube (green arrow)."
ImageCLEFmedical_Caption_2025_test_10253,"Axial CT scan of the neck showing a 2.5 cm right parotid mass (red arrow)"
ImageCLEFmedical_Caption_2025_test_10254,"MRI of the cervical spine showing a hyperintense lesion in the posterior column of C3 (red arrow)."
ImageCLEFmedical_Caption_2025_test_10255,"Axial CT scan of the brain showing a large right-sided subdural hematoma (white arrow) with midline shift (black arrow)."
ImageCLEFmedical_Caption_2025_test_10256,"CT chest showing a large right-sided pleural effusion (black arrow)"
ImageCLEFmedical_Caption_2025_test_10257,"CT angiography of the chest showing the left subclavian artery (yellow arrow) and the left common carotid artery (yellow arrowhead)."
ImageCLEFmedical_Caption_2025_test_10258,"CT scan of the abdomen and pelvis with contrast showing a large mass in the right upper quadrant of the abdomen (white asterisk) with extension into the right hemidiaphragm (white arrow) and the right paracolic gutter (white arrowhead)."
ImageCLEFmedical_Caption_2025_test_10259,"Chest X-ray showing bilateral pulmonary edema."
ImageCLEFmedical_Caption_2025_test_1026,"CT scan of the abdomen and pelvis with contrast showing a large mass in the right iliac fossa (white arrow)CT: computed tomography"
ImageCLEFmedical_Caption_2025_test_10260,"Chest X-ray showing a large right-sided pleural effusion (arrow)."
ImageCLEFmedical_Caption_2025_test_10261,"Panoramic radiograph showing the presence of multiple radiopaque lesions in the mandible."
ImageCLEFmedical_Caption_2025_test_10262,"Panoramic radiograph showing the presence of multiple radiopaque lesions in the mandible."
ImageCLEFmedical_Caption_2025_test_10263,"Panoramic radiograph showing the presence of a large radiolucent lesion in the right mandibular body."
ImageCLEFmedical_Caption_2025_test_10264,"Panoramic radiograph showing a well-defined radiolucent lesion in the left mandibular body."
ImageCLEFmedical_Caption_2025_test_10265,"MRI of the lumbar spine showing a large, well-defined, lobulated, heterogeneously enhancing mass in the right paravertebral region."
ImageCLEFmedical_Caption_2025_test_10266,"Axial CT scan of the face showing a large, well-defined, lobulated, heterogeneously enhancing mass (arrow) in the left maxillary sinus."
ImageCLEFmedical_Caption_2025_test_10267,"CT scan of the abdomen showing a large mass in the right upper quadrant of the abdomen."
ImageCLEFmedical_Caption_2025_test_10268,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_10269,"Chest X-ray showing bilateral pulmonary edema."
ImageCLEFmedical_Caption_2025_test_1027,"Angiography of the left renal artery showing a 90% stenosis of the proximal segment."
ImageCLEFmedical_Caption_2025_test_10270,"MRI brain showing a right parietal lobe infarct."
ImageCLEFmedical_Caption_2025_test_10271,"Chest X-ray showing bilateral pulmonary edema."
ImageCLEFmedical_Caption_2025_test_10272,"Plain radiograph of the right hip joint showing a large, well-defined, oval-shaped radiopaque mass (circle) in the right hip joint."
ImageCLEFmedical_Caption_2025_test_10273,"Panoramic radiograph showing a radiolucent lesion in the right mandibular ramus (circle)."
ImageCLEFmedical_Caption_2025_test_10274,"Panoramic radiograph showing a radiolucent lesion in the right mandibular body (circle)."
ImageCLEFmedical_Caption_2025_test_10275,"Measurement of the aortic patch area."
ImageCLEFmedical_Caption_2025_test_10276,"Cardiac MRI showing the mitral valve (MV) and the left ventricle (LV). The yellow arrows indicate the mitral valve annulus."
ImageCLEFmedical_Caption_2025_test_10277,"Cardiac MRI showing a large mass in the right ventricle."
ImageCLEFmedical_Caption_2025_test_10278,"Chest CT scan showing bilateral ground-glass opacities."
ImageCLEFmedical_Caption_2025_test_10279,"CT scan of the abdomen and pelvis with contrast showing a 2.5 cm mass in the right lower quadrant."
ImageCLEFmedical_Caption_2025_test_1028,"Sagittal CT image of the lumbar spine showing a lytic lesion in the L4 vertebral body (yellow arrow)."
ImageCLEFmedical_Caption_2025_test_10280,"Ultrasound image of the right breast showing a 1.5 cm hypoechoic mass in the right breast."
ImageCLEFmedical_Caption_2025_test_10281,"Ultrasound image of the right breast showing a 1.5 cm hypoechoic mass in the right upper outer quadrant."
ImageCLEFmedical_Caption_2025_test_10282,"Panoramic radiograph showing the presence of a large radiolucent lesion in the right mandibular body."
ImageCLEFmedical_Caption_2025_test_10283,"Axial CT scan of the brain showing bilateral subdural empyema (red arrow) and bilateral pneumocephalus (green arrow)."
ImageCLEFmedical_Caption_2025_test_10284,"Axial CT scan of the brain showing multiple ring-enhancing lesions in the right frontal lobe (blue arrows)."
ImageCLEFmedical_Caption_2025_test_10285,"Cardiac MRI showing a large mass in the right ventricle (white arrow) and a smaller mass in the left ventricle (black arrow)."
ImageCLEFmedical_Caption_2025_test_10286,"Panoramic radiograph showing a well-defined radiolucent lesion in the right mandibular body."
ImageCLEFmedical_Caption_2025_test_10287,"CT scan of the abdomen showing a large mass in the right kidney."
ImageCLEFmedical_Caption_2025_test_10288,"Chest X-ray showing the position of the double-lumen tube."
ImageCLEFmedical_Caption_2025_test_10289,"Coronal CT image showing a large right-sided pleural effusion (arrow)"
ImageCLEFmedical_Caption_2025_test_1029,"CT scan of the chest showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_10290,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_10291,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_10292,"CT scan of the chest showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_10293,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2025_test_10294,"Transthoracic echocardiography showing a large mass in the left ventricle."
ImageCLEFmedical_Caption_2025_test_10295,"Chest CT scan showing bilateral pulmonary nodules."
ImageCLEFmedical_Caption_2025_test_10296,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2025_test_10297,"Chest X-ray showing a right-sided pneumothorax."
